age,attrition,business_travel,daily_rate,department,distance_from_home,education,education_field,employee_number,environment_satisfaction,gender,hourly_rate,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_income,monthly_rate,num_companies_worked,over_time,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_in_current_role,years_since_last_promotion,years_with_curr_manager
53,False,non-travel,661,research_&_development,1,4,medical,1775,1,female,60,2,4,manufacturing_director,3,married,12965.0,22308,4,True,20,4,4,3,27,2.0,2,3,2,0,2.0
43,False,travel_rarely,244,human_resources,2,3,life_sciences,1778,2,male,97,3,1,human_resources,4,single,3539.0,5033,0,False,13,3,2,0,10,5.0,3,9,7,1,8.0
34,False,travel_rarely,511,sales,3,2,life_sciences,1779,4,female,32,1,2,sales_executive,4,single,6029.0,25353,5,False,12,3,1,0,6,3.0,3,2,2,2,2.0
36,True,travel_rarely,337,sales,7,1,marketing,1780,2,male,31,3,1,sales_representative,2,single,2679.0,4567,1,False,13,3,2,0,1,3.0,3,1,0,1,0.0
38,False,travel_rarely,1153,research_&_development,6,2,other,1782,4,female,40,2,1,laboratory_technician,3,married,3702.0,16376,1,False,11,3,2,1,5,3.0,3,5,4,0,4.0
22,True,travel_rarely,1294,research_&_development,8,1,medical,1783,3,female,79,3,1,laboratory_technician,1,married,2398.0,15999,1,True,17,3,3,0,1,6.0,3,1,0,0,0.0
31,False,travel_rarely,196,sales,29,4,unknown,1784,1,female,91,2,2,sales_executive,4,married,5468.0,13402,1,False,14,3,1,2,13,3.0,3,12,7,5,7.0
51,False,travel_rarely,942,research_&_development,3,3,technical_degree,1786,1,female,53,3,3,manager,3,married,13116.0,22984,2,False,11,3,4,0,15,2.0,3,2,2,2,2.0
37,False,travel_rarely,589,sales,9,2,marketing,1787,2,male,46,2,2,sales_executive,2,married,4189.0,8800,1,False,14,3,1,2,5,2.0,3,5,2,0,3.0
46,False,travel_rarely,734,research_&_development,2,4,medical,1789,3,male,46,3,5,research_director,4,divorced,19328.0,14218,7,True,17,3,3,1,24,3.0,3,2,1,2,2.0
36,False,travel_rarely,1383,research_&_development,10,3,life_sciences,1790,4,male,90,3,3,healthcare_representative,1,married,8321.0,25949,7,True,13,3,4,1,15,1.0,3,12,8,5,7.0
44,True,travel_frequently,429,research_&_development,1,2,medical,1792,3,male,99,3,1,research_scientist,2,divorced,2342.0,11092,1,True,12,3,3,3,6,2.0,2,5,3,2,3.0
37,False,travel_rarely,1239,human_resources,8,2,other,1794,3,male,89,3,2,human_resources,2,divorced,4071.0,12832,2,False,13,3,3,0,19,4.0,2,10,0,4,7.0
35,True,travel_frequently,303,sales,27,3,life_sciences,1797,3,male,84,3,2,sales_executive,4,single,5813.0,13492,1,True,18,3,4,0,10,2.0,3,10,7,7,7.0
33,False,travel_rarely,867,research_&_development,8,4,life_sciences,1798,4,male,90,4,1,research_scientist,1,married,3143.0,6076,6,False,19,3,2,1,14,1.0,3,10,8,7,6.0
28,False,travel_rarely,1181,research_&_development,1,3,life_sciences,1799,3,male,82,3,1,research_scientist,4,married,2044.0,5531,1,False,11,3,3,1,5,6.0,4,5,3,0,3.0
39,False,travel_rarely,1253,research_&_development,10,1,medical,1800,3,male,65,3,3,research_director,3,single,13464.0,7914,7,False,21,4,3,0,9,3.0,3,4,3,2,2.0
46,False,non-travel,849,sales,26,2,life_sciences,1801,2,male,98,2,2,sales_executive,2,single,7991.0,25166,8,False,15,3,3,0,6,3.0,3,2,2,2,2.0
40,False,travel_rarely,616,research_&_development,2,2,life_sciences,1802,3,female,99,3,1,laboratory_technician,1,unknown,3377.0,25605,4,False,17,3,4,1,7,5.0,2,4,3,0,2.0
42,False,travel_rarely,1128,research_&_development,13,3,medical,1803,2,male,95,4,2,healthcare_representative,1,married,5538.0,5696,5,False,18,3,3,2,10,2.0,2,0,0,0,0.0
35,False,travel_rarely,1180,research_&_development,2,2,medical,1804,2,male,90,3,2,manufacturing_director,4,divorced,5762.0,24442,2,False,14,3,3,1,15,6.0,3,7,7,1,7.0
38,False,non-travel,1336,human_resources,2,3,human_resources,1805,1,male,100,3,1,human_resources,2,divorced,2592.0,7129,5,False,13,3,4,3,13,3.0,3,11,10,3,8.0
36,True,travel_frequently,234,research_&_development,9,4,life_sciences,1807,4,male,93,3,2,laboratory_technician,1,married,5346.0,6208,4,False,17,3,3,1,11,3.0,2,7,1,0,7.0
37,True,travel_rarely,370,research_&_development,10,4,medical,1809,4,male,58,3,2,manufacturing_director,1,single,4213.0,4992,1,False,15,3,2,0,10,4.0,1,10,3,0,8.0
39,False,travel_frequently,766,sales,20,3,life_sciences,1812,3,male,83,3,2,sales_executive,4,divorced,4127.0,19188,2,False,18,3,4,1,7,6.0,3,2,1,2,2.0
43,False,non-travel,343,research_&_development,9,3,life_sciences,1813,1,male,52,3,1,research_scientist,3,single,2438.0,24978,4,False,13,3,3,0,7,3.0,2,3,2,1,2.0
41,False,travel_rarely,447,research_&_development,5,3,life_sciences,1814,2,male,85,4,2,healthcare_representative,3,single,6870.0,15530,3,False,12,3,1,0,11,3.0,1,3,2,1,2.0
41,False,travel_rarely,796,research_&_development,4,1,marketing,1815,3,female,81,3,3,sales_executive,3,unknown,10447.0,26458,0,True,13,3,4,1,23,3.0,4,22,14,13,5.0
30,False,travel_rarely,1092,research_&_development,10,3,medical,1816,1,female,64,3,3,manufacturing_director,3,single,9667.0,2739,9,False,14,3,2,0,9,3.0,3,7,7,0,2.0
26,True,travel_rarely,920,human_resources,20,2,medical,1818,4,female,69,3,1,human_resources,2,married,2148.0,6889,0,True,11,3,3,0,6,3.0,3,5,1,1,4.0
46,True,travel_rarely,261,research_&_development,21,2,medical,1821,4,female,66,3,2,healthcare_representative,2,married,8926.0,10842,4,False,22,4,4,1,13,2.0,4,9,7,3,7.0
40,False,travel_rarely,1194,research_&_development,1,3,life_sciences,1822,3,female,52,3,2,healthcare_representative,4,divorced,6513.0,9060,4,False,17,3,4,1,12,3.0,3,5,3,0,3.0
34,False,travel_rarely,810,sales,8,2,technical_degree,1823,2,male,92,4,2,sales_executive,3,unknown,6799.0,22128,1,False,21,4,3,2,10,5.0,3,10,8,4,8.0
58,False,non-travel,350,sales,2,3,medical,1824,2,male,52,3,4,manager,2,divorced,16291.0,22577,4,False,22,4,4,1,37,0.0,2,16,9,14,14.0
35,False,travel_rarely,185,research_&_development,23,4,medical,1826,2,male,91,1,1,laboratory_technician,3,married,2705.0,9696,0,False,16,3,2,1,6,2.0,4,5,4,0,3.0
47,False,travel_rarely,1001,research_&_development,4,3,life_sciences,1827,3,female,92,2,3,manufacturing_director,2,divorced,10333.0,19271,8,True,12,3,3,1,28,4.0,3,22,11,14,10.0
40,False,travel_rarely,750,research_&_development,12,3,life_sciences,1829,2,female,47,3,2,healthcare_representative,1,divorced,4448.0,10748,2,False,12,3,2,1,15,3.0,3,7,4,7,7.0
54,False,travel_rarely,431,research_&_development,7,4,medical,1830,4,female,68,3,2,research_scientist,4,married,6854.0,15696,4,False,15,3,2,1,14,2.0,2,7,1,1,7.0
31,False,travel_frequently,1125,sales,7,4,marketing,1833,1,female,68,3,3,sales_executive,1,married,9637.0,8277,2,False,14,3,4,2,9,3.0,3,3,2,2,2.0
28,False,travel_rarely,1217,research_&_development,1,3,medical,1834,3,female,67,3,1,research_scientist,1,married,3591.0,12719,1,False,25,4,3,1,3,3.0,3,3,2,1,2.0
38,False,travel_rarely,723,sales,2,4,marketing,1835,2,female,77,1,2,sales_representative,4,married,5405.0,4244,2,True,20,4,1,2,20,4.0,2,4,2,0,3.0
26,False,travel_rarely,572,sales,10,3,medical,1836,3,male,46,3,2,sales_executive,4,single,4684.0,9125,1,False,13,3,1,0,5,4.0,3,5,3,1,2.0
58,False,travel_frequently,1216,research_&_development,15,4,life_sciences,1837,1,male,87,3,4,research_director,3,married,15787.0,21624,2,True,14,3,2,0,23,3.0,3,2,2,2,2.0
18,False,non-travel,1431,research_&_development,14,3,medical,1839,2,female,33,3,1,research_scientist,3,single,1514.0,8018,1,False,16,3,3,0,0,4.0,1,0,0,0,0.0
31,True,travel_rarely,359,human_resources,18,5,unknown,1842,4,male,89,4,1,human_resources,1,married,2956.0,21495,0,False,17,3,3,0,2,4.0,3,1,0,0,0.0
29,True,travel_rarely,350,human_resources,13,3,human_resources,1844,1,male,56,2,1,human_resources,3,divorced,2335.0,3157,4,True,15,3,4,3,4,3.0,3,2,2,2,0.0
45,False,non-travel,589,sales,2,4,life_sciences,1845,3,female,67,3,2,sales_executive,3,married,5154.0,19665,4,False,22,4,2,2,10,3.0,4,8,7,5,3.0
36,False,travel_rarely,430,research_&_development,2,4,other,1847,4,female,73,3,2,research_scientist,2,married,6962.0,19573,4,True,22,4,4,1,15,2.0,3,1,0,0,0.0
36,False,travel_frequently,1422,sales,2,4,life_sciences,1849,1,male,92,3,2,sales_executive,4,married,5675.0,19246,1,False,20,4,3,1,7,5.0,3,7,7,7,7.0
27,False,travel_frequently,1297,research_&_development,5,2,life_sciences,1850,4,female,53,3,1,laboratory_technician,4,single,2379.0,19826,0,True,14,3,3,0,6,3.0,2,5,4,0,3.0
29,False,travel_frequently,574,research_&_development,20,1,medical,1852,4,male,40,3,1,laboratory_technician,4,married,3812.0,7003,1,False,13,3,2,0,11,3.0,4,11,8,3,3.0
32,False,travel_frequently,1318,sales,10,4,marketing,1853,4,male,79,3,2,sales_executive,4,single,4648.0,26075,8,False,13,3,3,0,4,2.0,4,0,0,0,0.0
42,False,non-travel,355,research_&_development,10,4,technical_degree,1854,3,male,38,3,1,research_scientist,3,unknown,2936.0,6161,3,False,22,4,2,2,10,1.0,2,6,3,3,3.0
47,False,travel_rarely,207,research_&_development,9,4,unknown,1856,2,female,64,3,1,laboratory_technician,3,single,2105.0,5411,4,False,12,3,3,0,7,2.0,3,2,2,2,0.0
46,False,travel_rarely,706,research_&_development,2,2,life_sciences,1857,4,male,82,3,3,manufacturing_director,4,divorced,8578.0,19989,3,False,14,3,3,1,12,4.0,2,9,8,4,7.0
28,False,non-travel,280,human_resources,1,2,life_sciences,1858,3,male,43,3,1,human_resources,4,divorced,2706.0,10494,1,False,15,3,2,1,3,2.0,3,3,2,2,3.0
29,False,travel_rarely,726,research_&_development,29,1,life_sciences,1859,4,male,93,1,2,healthcare_representative,3,divorced,6384.0,21143,8,False,17,3,4,2,11,3.0,3,7,0,1,6.0
36,False,travel_rarely,1142,research_&_development,8,3,life_sciences,1860,4,male,81,3,1,laboratory_technician,3,unknown,3968.0,13624,4,False,13,3,4,0,8,3.0,3,0,0,0,0.0
32,True,travel_rarely,414,sales,2,4,marketing,1862,3,male,82,2,2,sales_executive,2,unknown,9907.0,26186,7,True,12,3,3,0,7,3.0,2,2,2,2,2.0
46,False,travel_rarely,1319,sales,3,3,technical_degree,1863,1,female,45,4,4,sales_executive,1,divorced,13225.0,7739,2,False,12,3,4,1,25,5.0,3,19,17,2,8.0
27,False,travel_rarely,728,sales,23,1,medical,1864,2,female,36,2,2,sales_representative,3,married,3540.0,7018,1,False,21,4,4,1,9,5.0,3,9,8,5,8.0
29,False,travel_rarely,352,human_resources,6,1,medical,1865,4,male,87,2,1,human_resources,2,married,2804.0,15434,1,False,11,3,4,0,1,3.0,3,1,0,0,0.0
43,False,travel_rarely,823,research_&_development,6,3,medical,1866,1,female,81,2,5,manager,3,unknown,19392.0,22539,7,False,13,3,4,0,21,2.0,3,16,12,6,3.0
48,False,travel_rarely,1224,research_&_development,10,3,life_sciences,1867,4,male,91,2,5,research_director,2,married,19665.0,13583,4,False,12,3,4,0,29,3.0,3,22,10,12,9.0
29,True,travel_frequently,459,research_&_development,24,2,life_sciences,1868,4,male,73,2,1,research_scientist,4,single,2439.0,14753,1,True,24,4,2,0,1,3.0,2,1,0,1,0.0
46,True,travel_rarely,1254,sales,10,3,life_sciences,1869,3,female,64,3,3,sales_executive,2,married,7314.0,14011,5,False,21,4,3,3,14,2.0,3,8,7,0,3.0
27,False,travel_frequently,1131,research_&_development,15,3,life_sciences,1870,4,female,77,2,1,research_scientist,1,married,4774.0,23844,0,False,19,3,4,1,8,2.0,2,7,6,7,3.0
39,False,travel_rarely,835,research_&_development,19,4,other,1871,4,male,41,3,2,research_scientist,4,unknown,3902.0,5141,8,False,14,3,2,3,7,2.0,3,2,2,2,2.0
55,False,travel_rarely,836,research_&_development,2,4,technical_degree,1873,2,male,98,2,1,research_scientist,4,married,2662.0,7975,8,False,20,4,2,1,19,2.0,4,5,2,0,4.0
28,False,travel_rarely,1172,sales,3,3,medical,1875,2,female,78,3,1,sales_representative,2,married,2856.0,3692,1,False,19,3,4,1,1,3.0,3,1,0,0,3.0
30,True,travel_rarely,945,sales,9,3,medical,1876,2,male,89,3,1,sales_representative,4,single,1081.0,16019,1,False,13,3,3,0,1,3.0,2,1,0,0,3.0
22,True,travel_rarely,391,research_&_development,7,1,life_sciences,1878,4,male,75,3,1,research_scientist,2,single,2472.0,26092,1,True,23,4,1,0,1,2.0,3,1,0,0,0.0
36,False,travel_rarely,1266,sales,10,4,technical_degree,1880,2,female,63,2,2,sales_executive,3,married,5673.0,6060,1,True,13,3,1,1,10,4.0,3,10,9,1,7.0
31,False,travel_rarely,311,research_&_development,20,3,life_sciences,1881,2,male,89,3,2,laboratory_technician,3,divorced,4197.0,18624,1,False,11,3,1,1,10,2.0,3,10,8,0,2.0
34,False,travel_rarely,1480,sales,4,3,life_sciences,1882,3,male,64,3,3,sales_executive,4,married,9713.0,24444,2,True,13,3,4,3,9,3.0,3,5,3,1,0.0
29,False,travel_rarely,592,research_&_development,7,3,life_sciences,1883,4,male,59,3,1,laboratory_technician,1,single,2062.0,19384,3,False,14,3,2,0,11,3.0,3,3,2,1,2.0
37,False,travel_rarely,783,research_&_development,7,4,medical,1885,4,male,78,3,2,research_scientist,1,married,4284.0,13588,5,True,22,4,3,1,16,2.0,3,5,3,0,4.0
36,False,travel_rarely,219,research_&_development,16,2,other,1886,4,female,44,2,2,manufacturing_director,2,married,4788.0,25388,0,True,11,3,4,0,4,2.0,3,3,2,0,2.0
45,False,travel_frequently,556,research_&_development,25,2,life_sciences,1888,2,female,93,2,2,manufacturing_director,4,married,5906.0,23888,0,False,13,3,4,2,10,2.0,2,9,8,3,3.0
36,False,travel_frequently,1213,human_resources,2,1,human_resources,1890,2,male,94,2,2,human_resources,4,single,3886.0,4223,1,False,21,4,4,0,10,2.0,2,10,1,0,8.0
40,False,travel_rarely,1137,research_&_development,1,4,life_sciences,1892,1,male,98,3,4,manager,1,unknown,16823.0,18991,2,False,11,3,1,1,22,3.0,3,19,7,11,3.0
26,False,travel_rarely,482,research_&_development,1,2,life_sciences,1893,2,female,90,2,1,research_scientist,3,unknown,2933.0,14908,1,True,13,3,3,1,1,3.0,2,1,0,1,0.0
27,False,travel_rarely,511,sales,2,2,unknown,1898,1,female,89,4,2,sales_executive,3,single,6500.0,26997,0,False,14,3,2,0,9,5.0,2,8,7,0,7.0
48,False,travel_frequently,117,research_&_development,22,3,medical,1900,4,female,58,3,4,manager,4,divorced,17174.0,2437,3,False,11,3,2,1,24,3.0,3,22,17,4,7.0
44,False,travel_rarely,170,research_&_development,1,4,life_sciences,1903,2,male,78,4,2,healthcare_representative,1,married,5033.0,9364,2,False,15,3,4,1,10,5.0,3,2,0,2,2.0
34,True,non-travel,967,research_&_development,16,4,technical_degree,1905,4,male,85,1,1,research_scientist,1,unknown,2307.0,14460,1,True,23,4,2,1,5,2.0,3,5,2,3,0.0
56,True,travel_rarely,1162,research_&_development,24,2,life_sciences,1907,1,male,97,3,1,laboratory_technician,4,single,2587.0,10261,1,False,16,3,4,0,5,3.0,3,4,2,1,0.0
36,False,travel_rarely,335,sales,17,2,marketing,1908,3,male,33,2,2,sales_executive,2,married,5507.0,16822,2,False,16,3,3,2,12,1.0,1,4,2,1,3.0
41,False,travel_rarely,337,sales,8,3,marketing,1909,3,female,54,3,2,sales_executive,2,unknown,4393.0,26841,5,False,21,4,3,1,14,3.0,3,5,4,1,4.0
42,False,travel_rarely,1396,research_&_development,6,3,medical,1911,3,male,83,3,3,research_director,1,unknown,13348.0,14842,9,False,13,3,2,1,18,3.0,4,13,7,5,7.0
31,False,travel_rarely,1079,sales,10,2,medical,1912,3,female,86,3,2,sales_executive,4,divorced,6583.0,20115,2,True,11,3,4,1,8,2.0,3,5,2,1,4.0
34,False,travel_rarely,735,sales,3,1,medical,1915,4,female,75,2,2,sales_executive,3,married,8103.0,16495,3,True,12,3,3,0,9,3.0,2,4,2,0,1.0
31,False,travel_rarely,471,research_&_development,4,3,medical,1916,1,female,62,4,1,laboratory_technician,3,divorced,3978.0,16031,8,False,12,3,2,1,4,0.0,2,2,2,2,2.0
26,False,travel_frequently,1096,research_&_development,6,3,unknown,1918,3,male,61,4,1,laboratory_technician,4,married,2544.0,7102,0,False,18,3,1,1,8,3.0,3,7,7,7,7.0
45,False,travel_frequently,1297,research_&_development,1,4,medical,1922,2,male,44,3,2,healthcare_representative,3,single,5399.0,14511,4,False,12,3,3,0,12,3.0,3,4,2,0,3.0
33,False,travel_rarely,217,sales,10,4,marketing,1924,2,male,43,3,2,sales_executive,3,single,5487.0,10410,1,False,14,3,2,0,10,2.0,2,10,4,0,9.0
28,False,travel_frequently,783,sales,1,2,life_sciences,1927,3,male,42,2,2,sales_executive,4,unknown,6834.0,19255,1,True,12,3,3,1,7,2.0,3,7,7,0,7.0
29,True,travel_frequently,746,sales,24,3,technical_degree,1928,3,male,45,4,1,sales_representative,1,single,1091.0,10642,1,False,17,3,4,0,1,3.0,3,1,0,0,3.0
39,False,non-travel,1251,sales,21,4,life_sciences,1929,1,female,32,1,2,sales_executive,3,married,5736.0,3987,6,False,19,3,3,1,10,1.0,3,3,2,1,2.0
27,False,travel_rarely,1354,research_&_development,2,4,technical_degree,1931,2,male,41,3,1,research_scientist,2,married,2226.0,6073,1,False,11,3,3,1,6,3.0,2,5,3,1,2.0
34,False,travel_frequently,735,research_&_development,22,4,other,1932,3,male,86,2,2,research_scientist,4,married,5747.0,26496,1,True,15,3,2,0,16,3.0,3,15,10,6,11.0
28,True,travel_rarely,1475,sales,13,2,unknown,1933,4,female,84,3,2,sales_executive,3,single,9854.0,23352,3,True,11,3,4,0,6,0.0,3,2,0,2,2.0
47,False,non-travel,1169,research_&_development,14,4,technical_degree,1934,3,male,64,3,2,research_scientist,2,married,5467.0,2125,8,False,18,3,3,1,16,4.0,4,8,7,1,3.0
56,False,travel_rarely,1443,sales,11,5,unknown,1935,4,female,89,2,2,sales_executive,1,married,5380.0,20328,4,False,16,3,3,1,6,3.0,3,0,0,0,0.0
39,False,travel_rarely,867,research_&_development,9,2,medical,1936,1,male,87,3,2,manufacturing_director,1,married,5151.0,12315,1,False,25,4,4,1,10,3.0,3,10,0,7,9.0
38,False,travel_frequently,1394,research_&_development,8,3,medical,1937,4,female,58,2,2,research_scientist,2,divorced,2133.0,18115,1,True,16,3,3,1,20,3.0,3,20,11,0,7.0
36,False,travel_rarely,605,sales,21,3,life_sciences,1938,4,female,72,3,4,manager,4,married,17875.0,11761,4,True,13,3,3,1,29,2.0,2,1,0,0,0.0
32,True,travel_frequently,238,research_&_development,5,2,life_sciences,1939,1,female,47,4,1,research_scientist,3,single,2432.0,15318,3,True,14,3,1,0,8,2.0,3,4,1,0,3.0
38,False,travel_rarely,1206,research_&_development,9,2,life_sciences,1940,2,male,71,3,1,research_scientist,4,divorced,4771.0,14293,2,False,19,3,4,2,10,0.0,4,5,2,0,3.0
49,False,travel_frequently,1064,research_&_development,2,1,life_sciences,1941,2,male,42,3,5,research_director,4,married,19161.0,13738,3,False,15,3,4,0,28,3.0,3,5,4,4,3.0
42,False,travel_rarely,419,sales,12,4,marketing,1943,2,male,77,3,2,sales_executive,4,divorced,5087.0,2900,3,True,12,3,3,2,14,4.0,3,0,0,0,0.0
27,True,travel_frequently,1337,human_resources,22,3,unknown,1944,1,female,58,2,1,human_resources,2,married,2863.0,19555,1,False,12,3,1,0,1,2.0,3,1,0,0,0.0
35,False,travel_rarely,682,sales,18,4,medical,1945,2,male,71,3,2,sales_executive,1,married,5561.0,15975,0,False,16,3,4,1,6,2.0,1,5,3,0,4.0
28,False,non-travel,1103,research_&_development,16,3,medical,1947,3,male,49,3,1,research_scientist,3,single,2144.0,2122,1,False,14,3,3,0,5,3.0,2,5,3,1,4.0
31,False,non-travel,976,research_&_development,3,2,medical,1948,3,male,48,3,1,research_scientist,1,divorced,3065.0,3995,1,True,13,3,4,1,4,3.0,4,4,2,2,3.0
36,False,non-travel,1351,research_&_development,9,4,life_sciences,1949,1,male,66,4,1,laboratory_technician,2,married,2810.0,9238,1,False,22,4,2,0,5,3.0,3,5,4,0,2.0
34,False,travel_rarely,937,sales,1,3,marketing,1950,1,male,32,3,3,sales_executive,4,single,9888.0,6770,1,False,21,4,1,0,14,3.0,2,14,8,2,1.0
34,False,travel_rarely,1239,sales,13,4,medical,1951,4,male,39,3,3,sales_executive,3,divorced,8628.0,22914,1,False,18,3,3,1,9,2.0,2,8,7,1,3.0
26,False,travel_rarely,157,research_&_development,1,3,medical,1952,3,male,95,3,1,laboratory_technician,1,unknown,2867.0,20006,0,False,13,3,4,0,8,6.0,2,7,7,7,6.0
29,False,travel_rarely,136,research_&_development,1,3,life_sciences,1954,1,male,89,3,2,healthcare_representative,3,married,5373.0,6225,0,False,12,3,1,1,6,5.0,2,5,3,0,2.0
32,False,non-travel,1146,research_&_development,15,4,medical,1955,3,female,34,3,2,healthcare_representative,4,divorced,6667.0,16542,5,False,18,3,2,1,9,6.0,3,5,1,1,3.0
31,False,travel_frequently,1125,research_&_development,1,3,life_sciences,1956,4,male,48,1,2,research_scientist,1,married,5003.0,5771,1,False,21,4,2,0,10,6.0,3,10,8,8,3.0
28,True,travel_rarely,1404,research_&_development,17,3,technical_degree,1960,3,male,32,2,1,laboratory_technician,4,divorced,2367.0,18779,5,False,12,3,1,1,6,2.0,2,4,1,0,3.0
38,False,travel_rarely,1404,sales,1,3,life_sciences,1961,1,male,59,2,1,sales_representative,1,single,2858.0,11473,4,False,14,3,1,0,20,3.0,2,1,0,0,0.0
35,False,travel_rarely,1224,sales,7,4,life_sciences,1962,3,female,55,3,2,sales_executive,4,married,5204.0,13586,1,True,11,3,4,0,10,2.0,3,10,8,0,9.0
27,False,travel_rarely,954,sales,9,3,marketing,1965,4,male,44,3,2,sales_executive,4,single,4105.0,5099,1,False,14,3,1,0,7,5.0,3,7,7,0,7.0
32,False,travel_rarely,1373,research_&_development,5,4,unknown,1966,4,male,56,2,2,manufacturing_director,4,single,9679.0,10138,8,False,24,4,2,0,8,1.0,3,1,0,0,0.0
31,True,travel_frequently,754,sales,26,4,marketing,1967,1,male,63,3,2,sales_executive,4,married,5617.0,21075,1,True,11,3,3,0,10,4.0,3,10,7,0,8.0
53,True,travel_rarely,1168,sales,24,4,life_sciences,1968,1,male,66,3,3,sales_executive,1,single,10448.0,5843,6,True,13,3,2,0,15,2.0,2,2,2,2,2.0
54,False,travel_rarely,155,research_&_development,9,2,life_sciences,1969,1,female,67,3,2,research_scientist,3,married,2897.0,22474,3,False,11,3,3,2,9,6.0,2,4,3,2,3.0
33,False,travel_frequently,1303,research_&_development,7,2,life_sciences,1970,4,male,36,3,2,healthcare_representative,3,divorced,5968.0,18079,1,False,20,4,3,3,9,2.0,3,9,7,2,3.0
